Logging number,Date,Time,Temp
3934,2015/04/07,09:45,25.38
3935,2015/04/07,10:00,25.162
3936,2015/04/07,10:15,25.21
3937,2015/04/07,10:30,25.283
3938,2015/04/07,10:45,25.574
3939,2015/04/07,11:00,25.695
3940,2015/04/07,11:15,25.598
3941,2015/04/07,11:30,25.355
3942,2015/04/07,11:45,25.258
3943,2015/04/07,12:00,25.38
3944,2015/04/07,12:15,25.55
3945,2015/04/07,12:30,25.695
3946,2015/04/07,12:45,25.574
3947,2015/04/07,13:00,25.623
3948,2015/04/07,13:15,25.671
3949,2015/04/07,13:30,25.695
3950,2015/04/07,13:45,25.695
3951,2015/04/07,14:00,25.671
3952,2015/04/07,14:15,25.671
3953,2015/04/07,14:30,25.647
3954,2015/04/07,14:45,25.695
3955,2015/04/07,15:00,25.671
3956,2015/04/07,15:15,25.695
3957,2015/04/07,15:30,25.72
3958,2015/04/07,15:45,25.695
3959,2015/04/07,16:00,25.768
3960,2015/04/07,16:15,25.72
3961,2015/04/07,16:30,25.72
3962,2015/04/07,16:45,25.647
3963,2015/04/07,17:00,25.671
3964,2015/04/07,17:15,25.695
3965,2015/04/07,17:30,25.72
3966,2015/04/07,17:45,25.72
3967,2015/04/07,18:00,25.647
3968,2015/04/07,18:15,25.623
3969,2015/04/07,18:30,25.623
3970,2015/04/07,18:45,25.598
3971,2015/04/07,19:00,25.574
3972,2015/04/07,19:15,25.574
3973,2015/04/07,19:30,25.55
3974,2015/04/07,19:45,25.525
3975,2015/04/07,20:00,25.525
3976,2015/04/07,20:15,25.525
3977,2015/04/07,20:30,25.525
3978,2015/04/07,20:45,25.501
3979,2015/04/07,21:00,25.477
3980,2015/04/07,21:15,25.453
3981,2015/04/07,21:30,25.404
3982,2015/04/07,21:45,25.38
3983,2015/04/07,22:00,25.38
3984,2015/04/07,22:15,25.404
3985,2015/04/07,22:30,25.404
3986,2015/04/07,22:45,25.38
3987,2015/04/07,23:00,25.38
3988,2015/04/07,23:15,25.355
3989,2015/04/07,23:30,25.331
3990,2015/04/07,23:45,25.307
3991,2015/04/08,00:00,25.258
3992,2015/04/08,00:15,25.186
3993,2015/04/08,00:30,25.162
3994,2015/04/08,00:45,25.186
3995,2015/04/08,01:00,25.186
3996,2015/04/08,01:15,25.137
3997,2015/04/08,01:30,25.186
3998,2015/04/08,01:45,25.162
3999,2015/04/08,02:00,24.992
4000,2015/04/08,02:15,24.992
4001,2015/04/08,02:30,25.065
4002,2015/04/08,02:45,25.04
4003,2015/04/08,03:00,25.04
4004,2015/04/08,03:15,25.016
4005,2015/04/08,03:30,25.04
4006,2015/04/08,03:45,25.016
4007,2015/04/08,04:00,24.992
4008,2015/04/08,04:15,24.968
4009,2015/04/08,04:30,24.992
4010,2015/04/08,04:45,24.968
4011,2015/04/08,05:00,24.944
4012,2015/04/08,05:15,24.774
4013,2015/04/08,05:30,24.823
4014,2015/04/08,05:45,24.774
4015,2015/04/08,06:00,24.557
4016,2015/04/08,06:15,24.363
4017,2015/04/08,06:30,24.291
4018,2015/04/08,06:45,24.315
4019,2015/04/08,07:00,24.146
4020,2015/04/08,07:15,24.05
4021,2015/04/08,07:30,24.002
4022,2015/04/08,07:45,23.978
4023,2015/04/08,08:00,24.122
4024,2015/04/08,08:15,24.339
4025,2015/04/08,08:30,24.798
4026,2015/04/08,08:45,24.532
4027,2015/04/08,09:00,24.702
4028,2015/04/08,09:15,24.774
4029,2015/04/08,09:30,24.968
4030,2015/04/08,09:45,25.162
4031,2015/04/08,10:00,25.113
4032,2015/04/08,10:15,25.162
4033,2015/04/08,10:30,25.065
4034,2015/04/08,10:45,25.089
4035,2015/04/08,11:00,25.04
4036,2015/04/08,11:15,24.944
4037,2015/04/08,11:30,24.968
4038,2015/04/08,11:45,25.137
4039,2015/04/08,12:00,25.113
4040,2015/04/08,12:15,25.016
4041,2015/04/08,12:30,24.895
4042,2015/04/08,12:45,24.895
4043,2015/04/08,13:00,24.895
4044,2015/04/08,13:15,25.04
4045,2015/04/08,13:30,25.21
4046,2015/04/08,13:45,25.331
4047,2015/04/08,14:00,25.355
4048,2015/04/08,14:15,25.404
4049,2015/04/08,14:30,25.428
4050,2015/04/08,14:45,25.477
4051,2015/04/08,15:00,25.501
4052,2015/04/08,15:15,25.501
4053,2015/04/08,15:30,25.55
4054,2015/04/08,15:45,25.574
4055,2015/04/08,16:00,25.598
4056,2015/04/08,16:15,25.647
4057,2015/04/08,16:30,25.841
4058,2015/04/08,16:45,25.866
4059,2015/04/08,17:00,25.817
4060,2015/04/08,17:15,25.768
4061,2015/04/08,17:30,25.744
4062,2015/04/08,17:45,25.72
4063,2015/04/08,18:00,25.768
4064,2015/04/08,18:15,25.744
4065,2015/04/08,18:30,25.72
4066,2015/04/08,18:45,25.72
4067,2015/04/08,19:00,25.695
4068,2015/04/08,19:15,25.671
4069,2015/04/08,19:30,25.647
4070,2015/04/08,19:45,25.598
4071,2015/04/08,20:00,25.525
4072,2015/04/08,20:15,25.477
4073,2015/04/08,20:30,25.331
4074,2015/04/08,20:45,25.258
4075,2015/04/08,21:00,25.258
4076,2015/04/08,21:15,25.258
4077,2015/04/08,21:30,25.331
4078,2015/04/08,21:45,25.331
4079,2015/04/08,22:00,25.331
4080,2015/04/08,22:15,25.283
4081,2015/04/08,22:30,25.234
4082,2015/04/08,22:45,25.137
4083,2015/04/08,23:00,25.162
4084,2015/04/08,23:15,25.283
4085,2015/04/08,23:30,25.355
4086,2015/04/08,23:45,25.331
4087,2015/04/09,00:00,25.234
4088,2015/04/09,00:15,25.186
4089,2015/04/09,00:30,25.21
4090,2015/04/09,00:45,25.234
4091,2015/04/09,01:00,25.21
4092,2015/04/09,01:15,25.137
4093,2015/04/09,01:30,25.186
4094,2015/04/09,01:45,25.258
4095,2015/04/09,02:00,25.307
4096,2015/04/09,02:15,25.113
4097,2015/04/09,02:30,25.234
4098,2015/04/09,02:45,25.21
4099,2015/04/09,03:00,25.234
4100,2015/04/09,03:15,25.162
4101,2015/04/09,03:30,25.089
4102,2015/04/09,03:45,25.162
4103,2015/04/09,04:00,25.186
4104,2015/04/09,04:15,25.234
4105,2015/04/09,04:30,25.258
4106,2015/04/09,04:45,25.258
4107,2015/04/09,05:00,25.283
4108,2015/04/09,05:15,25.283
4109,2015/04/09,05:30,25.162
4110,2015/04/09,05:45,25.04
4111,2015/04/09,06:00,25.137
4112,2015/04/09,06:15,25.137
4113,2015/04/09,06:30,25.137
4114,2015/04/09,06:45,24.702
4115,2015/04/09,07:00,24.581
4116,2015/04/09,07:15,24.847
4117,2015/04/09,07:30,25.016
4118,2015/04/09,07:45,24.992
4119,2015/04/09,08:00,24.726
4120,2015/04/09,08:15,24.944
4121,2015/04/09,08:30,24.774
4122,2015/04/09,08:45,24.992
4123,2015/04/09,09:00,24.895
4124,2015/04/09,09:15,24.702
4125,2015/04/09,09:30,24.774
4126,2015/04/09,09:45,24.798
4127,2015/04/09,10:00,24.605
4128,2015/04/09,10:15,24.702
4129,2015/04/09,10:30,24.677
4130,2015/04/09,10:45,24.798
4131,2015/04/09,11:00,24.629
4132,2015/04/09,11:15,24.629
4133,2015/04/09,11:30,24.653
4134,2015/04/09,11:45,24.847
4135,2015/04/09,12:00,24.919
4136,2015/04/09,12:15,25.089
4137,2015/04/09,12:30,25.089
4138,2015/04/09,12:45,25.089
4139,2015/04/09,13:00,25.089
4140,2015/04/09,13:15,25.016
4141,2015/04/09,13:30,25.113
4142,2015/04/09,13:45,25.137
4143,2015/04/09,14:00,25.016
4144,2015/04/09,14:15,25.113
4145,2015/04/09,14:30,25.21
4146,2015/04/09,14:45,25.258
4147,2015/04/09,15:00,25.283
4148,2015/04/09,15:15,25.331
4149,2015/04/09,15:30,25.355
4150,2015/04/09,15:45,25.38
4151,2015/04/09,16:00,25.38
4152,2015/04/09,16:15,25.38
4153,2015/04/09,16:30,25.428
4154,2015/04/09,16:45,25.404
4155,2015/04/09,17:00,25.38
4156,2015/04/09,17:15,25.355
4157,2015/04/09,17:30,25.38
4158,2015/04/09,17:45,25.283
4159,2015/04/09,18:00,25.307
4160,2015/04/09,18:15,25.234
4161,2015/04/09,18:30,25.234
4162,2015/04/09,18:45,25.186
4163,2015/04/09,19:00,25.21
4164,2015/04/09,19:15,25.21
4165,2015/04/09,19:30,25.186
4166,2015/04/09,19:45,25.065
4167,2015/04/09,20:00,25.162
4168,2015/04/09,20:15,25.234
4169,2015/04/09,20:30,25.113
4170,2015/04/09,20:45,25.21
4171,2015/04/09,21:00,24.944
4172,2015/04/09,21:15,24.919
4173,2015/04/09,21:30,24.871
4174,2015/04/09,21:45,24.871
4175,2015/04/09,22:00,24.847
4176,2015/04/09,22:15,24.847
4177,2015/04/09,22:30,24.798
4178,2015/04/09,22:45,24.677
4179,2015/04/09,23:00,24.702
4180,2015/04/09,23:15,24.653
4181,2015/04/09,23:30,24.581
4182,2015/04/09,23:45,24.532
4183,2015/04/10,00:00,24.388
4184,2015/04/10,00:15,24.291
4185,2015/04/10,00:30,24.267
4186,2015/04/10,00:45,24.798
4187,2015/04/10,01:00,24.798
4188,2015/04/10,01:15,24.919
4189,2015/04/10,01:30,24.992
4190,2015/04/10,01:45,24.871
4191,2015/04/10,02:00,24.243
4192,2015/04/10,02:15,24.219
4193,2015/04/10,02:30,24.195
4194,2015/04/10,02:45,24.315
4195,2015/04/10,03:00,24.388
4196,2015/04/10,03:15,24.774
4197,2015/04/10,03:30,24.798
4198,2015/04/10,03:45,24.968
4199,2015/04/10,04:00,25.016
4200,2015/04/10,04:15,24.895
4201,2015/04/10,04:30,24.508
4202,2015/04/10,04:45,24.339
4203,2015/04/10,05:00,24.484
4204,2015/04/10,05:15,24.484
4205,2015/04/10,05:30,24.484
4206,2015/04/10,05:45,24.05
4207,2015/04/10,06:00,23.713
4208,2015/04/10,06:15,24.05
4209,2015/04/10,06:30,23.93
4210,2015/04/10,06:45,23.737
4211,2015/04/10,07:00,23.881
4212,2015/04/10,07:15,24.267
4213,2015/04/10,07:30,24.243
4214,2015/04/10,07:45,24.508
4215,2015/04/10,08:00,24.436
4216,2015/04/10,08:15,24.557
4217,2015/04/10,08:30,24.581
4218,2015/04/10,08:45,24.605
4219,2015/04/10,09:00,24.726
4220,2015/04/10,09:15,24.702
4221,2015/04/10,09:30,24.243
4222,2015/04/10,09:45,24.75
4223,2015/04/10,10:00,24.195
4224,2015/04/10,10:15,24.074
4225,2015/04/10,10:30,24.074
4226,2015/04/10,10:45,24.508
4227,2015/04/10,11:00,24.484
4228,2015/04/10,11:15,24.653
4229,2015/04/10,11:30,24.702
4230,2015/04/10,11:45,24.823
4231,2015/04/10,12:00,24.919
4232,2015/04/10,12:15,25.016
4233,2015/04/10,12:30,25.04
4234,2015/04/10,12:45,25.113
4235,2015/04/10,13:00,25.113
4236,2015/04/10,13:15,25.113
4237,2015/04/10,13:30,25.065
4238,2015/04/10,13:45,25.137
4239,2015/04/10,14:00,25.016
4240,2015/04/10,14:15,25.065
4241,2015/04/10,14:30,25.21
4242,2015/04/10,14:45,25.817
4243,2015/04/10,15:00,25.477
4244,2015/04/10,15:15,25.283
4245,2015/04/10,15:30,25.55
4246,2015/04/10,15:45,25.525
4247,2015/04/10,16:00,25.671
4248,2015/04/10,16:15,25.671
4249,2015/04/10,16:30,25.623
4250,2015/04/10,16:45,25.695
4251,2015/04/10,17:00,25.744
4252,2015/04/10,17:15,25.768
4253,2015/04/10,17:30,25.695
4254,2015/04/10,17:45,25.428
4255,2015/04/10,18:00,25.38
4256,2015/04/10,18:15,25.331
4257,2015/04/10,18:30,25.428
4258,2015/04/10,18:45,25.355
4259,2015/04/10,19:00,25.331
4260,2015/04/10,19:15,25.355
4261,2015/04/10,19:30,25.355
4262,2015/04/10,19:45,25.404
4263,2015/04/10,20:00,25.38
4264,2015/04/10,20:15,25.38
4265,2015/04/10,20:30,25.453
4266,2015/04/10,20:45,25.501
4267,2015/04/10,21:00,25.428
4268,2015/04/10,21:15,25.501
4269,2015/04/10,21:30,25.477
4270,2015/04/10,21:45,25.453
4271,2015/04/10,22:00,25.428
4272,2015/04/10,22:15,25.38
4273,2015/04/10,22:30,25.307
4274,2015/04/10,22:45,25.307
4275,2015/04/10,23:00,25.283
4276,2015/04/10,23:15,25.162
4277,2015/04/10,23:30,25.307
4278,2015/04/10,23:45,25.307
4279,2015/04/11,00:00,25.283
4280,2015/04/11,00:15,25.162
4281,2015/04/11,00:30,25.21
4282,2015/04/11,00:45,25.162
4283,2015/04/11,01:00,25.137
4284,2015/04/11,01:15,25.137
4285,2015/04/11,01:30,25.113
4286,2015/04/11,01:45,25.113
4287,2015/04/11,02:00,25.113
4288,2015/04/11,02:15,25.089
4289,2015/04/11,02:30,25.065
4290,2015/04/11,02:45,25.04
4291,2015/04/11,03:00,25.065
4292,2015/04/11,03:15,25.089
4293,2015/04/11,03:30,25.089
4294,2015/04/11,03:45,25.089
4295,2015/04/11,04:00,25.089
4296,2015/04/11,04:15,25.089
4297,2015/04/11,04:30,25.089
4298,2015/04/11,04:45,25.065
4299,2015/04/11,05:00,25.065
4300,2015/04/11,05:15,25.016
4301,2015/04/11,05:30,25.04
4302,2015/04/11,05:45,25.065
4303,2015/04/11,06:00,25.089
4304,2015/04/11,06:15,25.089
4305,2015/04/11,06:30,25.089
4306,2015/04/11,06:45,25.089
4307,2015/04/11,07:00,25.089
4308,2015/04/11,07:15,25.113
4309,2015/04/11,07:30,25.113
4310,2015/04/11,07:45,25.04
4311,2015/04/11,08:00,25.162
4312,2015/04/11,08:15,25.21
4313,2015/04/11,08:30,25.21
4314,2015/04/11,08:45,25.258
4315,2015/04/11,09:00,25.283
4316,2015/04/11,09:15,25.283
4317,2015/04/11,09:30,25.404
4318,2015/04/11,09:45,25.525
4319,2015/04/11,10:00,25.671
4320,2015/04/11,10:15,25.744
4321,2015/04/11,10:30,25.574
4322,2015/04/11,10:45,25.623
4323,2015/04/11,11:00,25.647
4324,2015/04/11,11:15,25.671
4325,2015/04/11,11:30,25.744
4326,2015/04/11,11:45,25.817
4327,2015/04/11,12:00,25.768
4328,2015/04/11,12:15,25.72
4329,2015/04/11,12:30,25.744
4330,2015/04/11,12:45,25.817
4331,2015/04/11,13:00,25.987
4332,2015/04/11,13:15,26.036
4333,2015/04/11,13:30,26.012
4334,2015/04/11,13:45,25.963
4335,2015/04/11,14:00,25.841
4336,2015/04/11,14:15,25.841
4337,2015/04/11,14:30,25.768
4338,2015/04/11,14:45,25.768
4339,2015/04/11,15:00,25.987
4340,2015/04/11,15:15,26.012
4341,2015/04/11,15:30,26.012
4342,2015/04/11,15:45,26.012
4343,2015/04/11,16:00,25.963
4344,2015/04/11,16:15,25.841
4345,2015/04/11,16:30,25.817
4346,2015/04/11,16:45,25.744
4347,2015/04/11,17:00,25.866
4348,2015/04/11,17:15,25.793
4349,2015/04/11,17:30,25.817
4350,2015/04/11,17:45,25.793
4351,2015/04/11,18:00,25.768
4352,2015/04/11,18:15,25.72
4353,2015/04/11,18:30,25.695
4354,2015/04/11,18:45,25.623
4355,2015/04/11,19:00,25.623
4356,2015/04/11,19:15,25.598
4357,2015/04/11,19:30,25.55
4358,2015/04/11,19:45,25.525
4359,2015/04/11,20:00,25.501
4360,2015/04/11,20:15,25.501
4361,2015/04/11,20:30,25.477
4362,2015/04/11,20:45,25.453
4363,2015/04/11,21:00,25.453
4364,2015/04/11,21:15,25.453
4365,2015/04/11,21:30,25.428
4366,2015/04/11,21:45,25.404
4367,2015/04/11,22:00,25.38
4368,2015/04/11,22:15,25.355
4369,2015/04/11,22:30,25.355
4370,2015/04/11,22:45,25.331
4371,2015/04/11,23:00,25.355
4372,2015/04/11,23:15,25.283
4373,2015/04/11,23:30,25.283
4374,2015/04/11,23:45,25.283
4375,2015/04/12,00:00,25.258
4376,2015/04/12,00:15,25.162
4377,2015/04/12,00:30,25.137
4378,2015/04/12,00:45,25.089
4379,2015/04/12,01:00,25.089
4380,2015/04/12,01:15,25.065
4381,2015/04/12,01:30,25.089
4382,2015/04/12,01:45,25.089
4383,2015/04/12,02:00,25.089
4384,2015/04/12,02:15,25.089
4385,2015/04/12,02:30,25.089
4386,2015/04/12,02:45,25.162
4387,2015/04/12,03:00,25.162
4388,2015/04/12,03:15,25.186
4389,2015/04/12,03:30,25.186
4390,2015/04/12,03:45,25.234
4391,2015/04/12,04:00,25.258
4392,2015/04/12,04:15,25.21
4393,2015/04/12,04:30,25.234
4394,2015/04/12,04:45,25.234
4395,2015/04/12,05:00,25.258
4396,2015/04/12,05:15,25.234
4397,2015/04/12,05:30,25.21
4398,2015/04/12,05:45,25.234
4399,2015/04/12,06:00,25.234
4400,2015/04/12,06:15,25.283
4401,2015/04/12,06:30,25.234
4402,2015/04/12,06:45,25.089
4403,2015/04/12,07:00,25.089
4404,2015/04/12,07:15,25.089
4405,2015/04/12,07:30,25.186
4406,2015/04/12,07:45,25.283
4407,2015/04/12,08:00,25.404
4408,2015/04/12,08:15,25.089
4409,2015/04/12,08:30,25.258
4410,2015/04/12,08:45,25.283
4411,2015/04/12,09:00,25.501
4412,2015/04/12,09:15,25.258
4413,2015/04/12,09:30,25.307
4414,2015/04/12,09:45,25.477
4415,2015/04/12,10:00,25.404
4416,2015/04/12,10:15,25.695
4417,2015/04/12,10:30,25.258
4418,2015/04/12,10:45,25.72
4419,2015/04/12,11:00,25.307
4420,2015/04/12,11:15,25.914
4421,2015/04/12,11:30,26.012
4422,2015/04/12,11:45,25.939
4423,2015/04/12,12:00,25.987
4424,2015/04/12,12:15,26.109
4425,2015/04/12,12:30,26.158
4426,2015/04/12,12:45,26.231
4427,2015/04/12,13:00,26.182
4428,2015/04/12,13:15,26.158
4429,2015/04/12,13:30,26.256
4430,2015/04/12,13:45,26.231
4431,2015/04/12,14:00,26.329
4432,2015/04/12,14:15,26.207
4433,2015/04/12,14:30,26.109
4434,2015/04/12,14:45,26.28
4435,2015/04/12,15:00,26.304
4436,2015/04/12,15:15,26.231
4437,2015/04/12,15:30,26.158
4438,2015/04/12,15:45,26.353
4439,2015/04/12,16:00,26.109
4440,2015/04/12,16:15,25.89
4441,2015/04/12,16:30,25.817
4442,2015/04/12,16:45,25.72
4443,2015/04/12,17:00,25.647
4444,2015/04/12,17:15,25.623
4445,2015/04/12,17:30,25.623
4446,2015/04/12,17:45,25.647
4447,2015/04/12,18:00,25.72
4448,2015/04/12,18:15,25.695
4449,2015/04/12,18:30,25.647
4450,2015/04/12,18:45,25.647
4451,2015/04/12,19:00,25.744
4452,2015/04/12,19:15,25.768
4453,2015/04/12,19:30,25.671
4454,2015/04/12,19:45,25.574
4455,2015/04/12,20:00,25.477
4456,2015/04/12,20:15,25.453
4457,2015/04/12,20:30,25.428
4458,2015/04/12,20:45,25.428
4459,2015/04/12,21:00,25.428
4460,2015/04/12,21:15,25.428
4461,2015/04/12,21:30,25.428
4462,2015/04/12,21:45,25.38
4463,2015/04/12,22:00,25.38
4464,2015/04/12,22:15,25.355
4465,2015/04/12,22:30,25.307
4466,2015/04/12,22:45,25.258
4467,2015/04/12,23:00,25.137
4468,2015/04/12,23:15,25.137
4469,2015/04/12,23:30,25.186
4470,2015/04/12,23:45,25.162
4471,2015/04/13,00:00,25.162
4472,2015/04/13,00:15,25.137
4473,2015/04/13,00:30,25.137
4474,2015/04/13,00:45,25.065
4475,2015/04/13,01:00,25.089
4476,2015/04/13,01:15,25.137
4477,2015/04/13,01:30,25.162
4478,2015/04/13,01:45,25.21
4479,2015/04/13,02:00,25.21
4480,2015/04/13,02:15,25.162
4481,2015/04/13,02:30,25.089
4482,2015/04/13,02:45,25.089
4483,2015/04/13,03:00,25.04
4484,2015/04/13,03:15,24.919
4485,2015/04/13,03:30,24.919
4486,2015/04/13,03:45,24.919
4487,2015/04/13,04:00,24.508
4488,2015/04/13,04:15,24.532
4489,2015/04/13,04:30,24.412
4490,2015/04/13,04:45,24.508
4491,2015/04/13,05:00,24.412
4492,2015/04/13,05:15,24.219
4493,2015/04/13,05:30,24.074
4494,2015/04/13,05:45,24.605
4495,2015/04/13,06:00,24.847
4496,2015/04/13,06:15,24.919
4497,2015/04/13,06:30,24.847
4498,2015/04/13,06:45,24.992
4499,2015/04/13,07:00,25.065
4500,2015/04/13,07:15,25.137
4501,2015/04/13,07:30,25.04
4502,2015/04/13,07:45,24.871
4503,2015/04/13,08:00,24.968
4504,2015/04/13,08:15,25.162
4505,2015/04/13,08:30,25.089
4506,2015/04/13,08:45,24.944
4507,2015/04/13,09:00,24.895
4508,2015/04/13,09:15,25.137
4509,2015/04/13,09:30,25.355
4510,2015/04/13,09:45,25.428
4511,2015/04/13,10:00,25.307
4512,2015/04/13,10:15,25.477
4513,2015/04/13,10:30,25.428
4514,2015/04/13,10:45,25.428
4515,2015/04/13,11:00,25.453
4516,2015/04/13,11:15,25.647
4517,2015/04/13,11:30,25.768
4518,2015/04/13,11:45,25.841
4519,2015/04/13,12:00,25.72
4520,2015/04/13,12:15,25.695
4521,2015/04/13,12:30,25.841
4522,2015/04/13,12:45,25.793
4523,2015/04/13,13:00,25.866
4524,2015/04/13,13:15,25.866
4525,2015/04/13,13:30,25.841
4526,2015/04/13,13:45,25.817
4527,2015/04/13,14:00,25.841
4528,2015/04/13,14:15,25.793
4529,2015/04/13,14:30,25.817
4530,2015/04/13,14:45,25.768
4531,2015/04/13,15:00,25.841
4532,2015/04/13,15:15,25.866
4533,2015/04/13,15:30,25.841
4534,2015/04/13,15:45,25.817
4535,2015/04/13,16:00,25.793
4536,2015/04/13,16:15,25.817
4537,2015/04/13,16:30,25.841
4538,2015/04/13,16:45,25.866
4539,2015/04/13,17:00,25.841
4540,2015/04/13,17:15,25.768
4541,2015/04/13,17:30,25.817
4542,2015/04/13,17:45,25.817
4543,2015/04/13,18:00,25.768
4544,2015/04/13,18:15,25.72
4545,2015/04/13,18:30,25.598
4546,2015/04/13,18:45,25.574
4547,2015/04/13,19:00,25.55
4548,2015/04/13,19:15,25.501
4549,2015/04/13,19:30,25.453
4550,2015/04/13,19:45,25.428
4551,2015/04/13,20:00,25.307
4552,2015/04/13,20:15,25.283
4553,2015/04/13,20:30,25.283
4554,2015/04/13,20:45,25.38
4555,2015/04/13,21:00,25.404
4556,2015/04/13,21:15,25.428
4557,2015/04/13,21:30,25.453
4558,2015/04/13,21:45,25.525
4559,2015/04/13,22:00,25.525
4560,2015/04/13,22:15,25.453
4561,2015/04/13,22:30,25.477
4562,2015/04/13,22:45,25.453
4563,2015/04/13,23:00,25.428
4564,2015/04/13,23:15,25.38
4565,2015/04/13,23:30,25.331
4566,2015/04/13,23:45,25.307
4567,2015/04/14,00:00,25.283
4568,2015/04/14,00:15,25.283
4569,2015/04/14,00:30,25.307
4570,2015/04/14,00:45,25.307
4571,2015/04/14,01:00,25.307
4572,2015/04/14,01:15,25.355
4573,2015/04/14,01:30,25.355
4574,2015/04/14,01:45,25.331
4575,2015/04/14,02:00,25.355
4576,2015/04/14,02:15,25.234
4577,2015/04/14,02:30,25.331
4578,2015/04/14,02:45,25.355
4579,2015/04/14,03:00,25.355
4580,2015/04/14,03:15,25.331
4581,2015/04/14,03:30,25.331
4582,2015/04/14,03:45,25.21
4583,2015/04/14,04:00,25.331
4584,2015/04/14,04:15,25.355
4585,2015/04/14,04:30,25.38
4586,2015/04/14,04:45,25.38
4587,2015/04/14,05:00,25.38
4588,2015/04/14,05:15,25.38
4589,2015/04/14,05:30,25.355
4590,2015/04/14,05:45,25.331
4591,2015/04/14,06:00,25.258
4592,2015/04/14,06:15,24.798
4593,2015/04/14,06:30,25.016
4594,2015/04/14,06:45,24.968
4595,2015/04/14,07:00,25.065
4596,2015/04/14,07:15,25.162
4597,2015/04/14,07:30,25.186
4598,2015/04/14,07:45,24.992
4599,2015/04/14,08:00,25.186
4600,2015/04/14,08:15,24.944
4601,2015/04/14,08:30,25.113
4602,2015/04/14,08:45,25.234
4603,2015/04/14,09:00,25.016
4604,2015/04/14,09:15,24.968
4605,2015/04/14,09:30,25.065
4606,2015/04/14,09:45,25.21
4607,2015/04/14,10:00,25.283
4608,2015/04/14,10:15,25.574
4609,2015/04/14,10:30,25.404
4610,2015/04/14,10:45,25.574
4611,2015/04/14,11:00,25.38
4612,2015/04/14,11:15,25.453
4613,2015/04/14,11:30,25.525
4614,2015/04/14,11:45,25.477
4615,2015/04/14,12:00,25.72
4616,2015/04/14,12:15,25.671
4617,2015/04/14,12:30,25.623
4618,2015/04/14,12:45,25.695
4619,2015/04/14,13:00,25.72
4620,2015/04/14,13:15,25.695
4621,2015/04/14,13:30,25.768
4622,2015/04/14,13:45,25.841
4623,2015/04/14,14:00,25.963
4624,2015/04/14,14:15,25.963
4625,2015/04/14,14:30,25.89
4626,2015/04/14,14:45,25.793
4627,2015/04/14,15:00,25.695
4628,2015/04/14,15:15,25.623
4629,2015/04/14,15:30,25.574
4630,2015/04/14,15:45,25.598
4631,2015/04/14,16:00,25.574
4632,2015/04/14,16:15,25.55
4633,2015/04/14,16:30,25.574
4634,2015/04/14,16:45,25.574
4635,2015/04/14,17:00,25.525
4636,2015/04/14,17:15,25.525
4637,2015/04/14,17:30,25.647
4638,2015/04/14,17:45,25.695
4639,2015/04/14,18:00,25.671
4640,2015/04/14,18:15,25.623
4641,2015/04/14,18:30,25.598
4642,2015/04/14,18:45,25.623
4643,2015/04/14,19:00,25.574
4644,2015/04/14,19:15,25.55
4645,2015/04/14,19:30,25.525
4646,2015/04/14,19:45,25.525
4647,2015/04/14,20:00,25.501
4648,2015/04/14,20:15,25.525
4649,2015/04/14,20:30,25.501
4650,2015/04/14,20:45,25.501
4651,2015/04/14,21:00,25.501
4652,2015/04/14,21:15,25.477
4653,2015/04/14,21:30,25.477
4654,2015/04/14,21:45,25.477
4655,2015/04/14,22:00,25.453
4656,2015/04/14,22:15,25.453
4657,2015/04/14,22:30,25.453
4658,2015/04/14,22:45,25.404
4659,2015/04/14,23:00,25.283
4660,2015/04/14,23:15,25.331
4661,2015/04/14,23:30,25.38
4662,2015/04/14,23:45,25.404
4663,2015/04/15,00:00,25.355
4664,2015/04/15,00:15,25.258
4665,2015/04/15,00:30,25.21
4666,2015/04/15,00:45,25.283
4667,2015/04/15,01:00,25.283
4668,2015/04/15,01:15,25.283
4669,2015/04/15,01:30,25.283
4670,2015/04/15,01:45,25.258
4671,2015/04/15,02:00,25.258
4672,2015/04/15,02:15,25.258
4673,2015/04/15,02:30,25.113
4674,2015/04/15,02:45,25.04
4675,2015/04/15,03:00,25.089
4676,2015/04/15,03:15,25.186
4677,2015/04/15,03:30,25.016
4678,2015/04/15,03:45,25.089
4679,2015/04/15,04:00,25.089
4680,2015/04/15,04:15,25.089
4681,2015/04/15,04:30,25.113
4682,2015/04/15,04:45,25.113
4683,2015/04/15,05:00,25.113
4684,2015/04/15,05:15,25.113
4685,2015/04/15,05:30,25.04
4686,2015/04/15,05:45,24.992
4687,2015/04/15,06:00,24.992
4688,2015/04/15,06:15,24.557
4689,2015/04/15,06:30,24.726
4690,2015/04/15,06:45,25.016
4691,2015/04/15,07:00,24.702
4692,2015/04/15,07:15,24.75
4693,2015/04/15,07:30,24.968
4694,2015/04/15,07:45,25.331
4695,2015/04/15,08:00,25.38
4696,2015/04/15,08:15,24.823
4697,2015/04/15,08:30,24.968
4698,2015/04/15,08:45,25.113
4699,2015/04/15,09:00,25.137
4700,2015/04/15,09:15,25.307
4701,2015/04/15,09:30,25.525
4702,2015/04/15,09:45,25.574
4703,2015/04/15,10:00,25.501
4704,2015/04/15,10:15,24.363
