Scan No ,Date,Time,Raw,Calibrated
3056,29/03/2015 , 06:00:00,0,0
3057,29/03/2015 , 06:15:00,0,0
3058,29/03/2015 , 06:30:00,31,5.5
3059,29/03/2015 , 06:45:00,184,32.9
3060,29/03/2015 , 07:00:00,588,105.2
3061,29/03/2015 , 07:15:00,937,167.7
3062,29/03/2015 , 07:30:00,2160,386.6
3063,29/03/2015 , 07:45:00,2226,398.4
3064,29/03/2015 , 08:00:00,2566,459.3
3065,29/03/2015 , 08:15:00,1873,335.2
3066,29/03/2015 , 08:30:00,4772,854.1
3067,29/03/2015 , 08:45:00,3516,629.3
3068,29/03/2015 , 09:00:00,2321,415.4
3069,29/03/2015 , 09:15:00,4484,802.6
3070,29/03/2015 , 09:30:00,5596,1001.6
3071,29/03/2015 , 09:45:00,3700,662.3
3072,29/03/2015 , 10:00:00,3748,670.9
3073,29/03/2015 , 10:15:00,7550,1351.4
3074,29/03/2015 , 10:30:00,11768,2106.4
3075,29/03/2015 , 10:45:00,8625,1543.8
3076,29/03/2015 , 11:00:00,8711,1559.2
3077,29/03/2015 , 11:15:00,10860,1943.8
3078,29/03/2015 , 11:30:00,5187,928.4
3079,29/03/2015 , 11:45:00,7575,1355.9
3080,29/03/2015 , 12:00:00,6392,1144.1
3081,29/03/2015 , 12:15:00,4401,787.7
3082,29/03/2015 , 12:30:00,6159,1102.4
3083,29/03/2015 , 12:45:00,10543,1887.1
3084,29/03/2015 , 13:00:00,14665,2624.9
3085,29/03/2015 , 13:15:00,13256,2372.7
3086,29/03/2015 , 13:30:00,9249,1655.5
3087,29/03/2015 , 13:45:00,8357,1495.8
3088,29/03/2015 , 14:00:00,7123,1275
3089,29/03/2015 , 14:15:00,7981,1428.5
3090,29/03/2015 , 14:30:00,7410,1326.3
3091,29/03/2015 , 14:45:00,5908,1057.5
3092,29/03/2015 , 15:00:00,5641,1009.7
3093,29/03/2015 , 15:15:00,4923,881.2
3094,29/03/2015 , 15:30:00,4850,868.1
3095,29/03/2015 , 15:45:00,4351,778.8
3096,29/03/2015 , 16:00:00,3607,645.6
3097,29/03/2015 , 16:15:00,2675,478.8
3098,29/03/2015 , 16:30:00,2510,449.3
3099,29/03/2015 , 16:45:00,2538,454.3
3100,29/03/2015 , 17:00:00,1469,262.9
3101,29/03/2015 , 17:15:00,2568,459.6
3102,29/03/2015 , 17:30:00,1524,272.8
3103,29/03/2015 , 17:45:00,1310,234.5
3104,29/03/2015 , 18:00:00,653,116.9
3105,29/03/2015 , 18:15:00,408,73
3106,29/03/2015 , 18:30:00,251,44.9
3107,29/03/2015 , 18:45:00,115,20.6
3108,29/03/2015 , 19:00:00,18,3.2
3109,29/03/2015 , 19:15:00,0,0
3110,29/03/2015 , 19:30:00,0,0
3111,29/03/2015 , 19:45:00,0,0
3112,29/03/2015 , 20:00:00,0,0
3113,29/03/2015 , 20:15:00,0,0
3114,29/03/2015 , 20:30:00,0,0
3115,29/03/2015 , 20:45:00,0,0
3116,29/03/2015 , 21:00:00,0,0
3117,29/03/2015 , 21:15:00,0,0
3118,29/03/2015 , 21:30:00,0,0
3119,29/03/2015 , 21:45:00,0,0
3120,29/03/2015 , 22:00:00,0,0
3121,29/03/2015 , 22:15:00,0,0
3122,29/03/2015 , 22:30:00,0,0
3123,29/03/2015 , 22:45:00,0,0
3124,29/03/2015 , 23:00:00,0,0
3125,29/03/2015 , 23:15:00,0,0
3126,29/03/2015 , 23:30:00,0,0
3127,29/03/2015 , 23:45:00,0,0
3128,29/03/2015 , 24:00:00,0,0
3129,30/03/2015 , 00:15:00,0,0
3130,30/03/2015 , 00:30:00,0,0
3131,30/03/2015 , 00:45:00,0,0
3132,30/03/2015 , 01:00:00,0,0
3133,30/03/2015 , 01:15:00,0,0
3134,30/03/2015 , 01:30:00,0,0
3135,30/03/2015 , 01:45:00,0,0
3136,30/03/2015 , 02:00:00,0,0
3137,30/03/2015 , 02:15:00,0,0
3138,30/03/2015 , 02:30:00,0,0
3139,30/03/2015 , 02:45:00,0,0
3140,30/03/2015 , 03:00:00,0,0
3141,30/03/2015 , 03:15:00,0,0
3142,30/03/2015 , 03:30:00,0,0
3143,30/03/2015 , 03:45:00,0,0
3144,30/03/2015 , 04:00:00,0,0
3145,30/03/2015 , 04:15:00,0,0
3146,30/03/2015 , 04:30:00,0,0
3147,30/03/2015 , 04:45:00,0,0
3148,30/03/2015 , 05:00:00,0,0
3149,30/03/2015 , 05:15:00,0,0
3150,30/03/2015 , 05:30:00,0,0
3151,30/03/2015 , 05:45:00,0,0
3152,30/03/2015 , 06:00:00,0,0
3153,30/03/2015 , 06:15:00,0,0
3154,30/03/2015 , 06:30:00,19,3.4
3155,30/03/2015 , 06:45:00,187,33.5
3156,30/03/2015 , 07:00:00,439,78.6
3157,30/03/2015 , 07:15:00,659,118
3158,30/03/2015 , 07:30:00,874,156.4
3159,30/03/2015 , 07:45:00,1773,317.4
3160,30/03/2015 , 08:00:00,3324,595
3161,30/03/2015 , 08:15:00,3908,699.5
3162,30/03/2015 , 08:30:00,3274,586
3163,30/03/2015 , 08:45:00,2199,393.6
3164,30/03/2015 , 09:00:00,2798,500.8
3165,30/03/2015 , 09:15:00,2696,482.6
3166,30/03/2015 , 09:30:00,4512,807.6
3167,30/03/2015 , 09:45:00,5721,1024
3168,30/03/2015 , 10:00:00,4966,888.9
3169,30/03/2015 , 10:15:00,5029,900.1
3170,30/03/2015 , 10:30:00,3949,706.8
3171,30/03/2015 , 10:45:00,7267,1300.7
3172,30/03/2015 , 11:00:00,7356,1316.7
3173,30/03/2015 , 11:15:00,7330,1312
3174,30/03/2015 , 11:30:00,6368,1139.8
3175,30/03/2015 , 11:45:00,3640,651.5
3176,30/03/2015 , 12:00:00,7173,1283.9
3177,30/03/2015 , 12:15:00,5835,1044.4
3178,30/03/2015 , 12:30:00,4830,864.5
3179,30/03/2015 , 12:45:00,3525,630.9
3180,30/03/2015 , 13:00:00,7279,1302.9
3181,30/03/2015 , 13:15:00,11321,2026.4
3182,30/03/2015 , 13:30:00,10605,1898.2
3183,30/03/2015 , 13:45:00,6879,1231.3
3184,30/03/2015 , 14:00:00,4001,716.1
3185,30/03/2015 , 14:15:00,2770,495.8
3186,30/03/2015 , 14:30:00,3099,554.7
3187,30/03/2015 , 14:45:00,3456,618.6
3188,30/03/2015 , 15:00:00,2949,527.8
3189,30/03/2015 , 15:15:00,2479,443.7
3190,30/03/2015 , 15:30:00,2055,367.8
3191,30/03/2015 , 15:45:00,2185,391.1
3192,30/03/2015 , 16:00:00,1876,335.8
3193,30/03/2015 , 16:15:00,1237,221.4
3194,30/03/2015 , 16:30:00,1124,201.2
3195,30/03/2015 , 16:45:00,1250,223.7
3196,30/03/2015 , 17:00:00,1322,236.6
3197,30/03/2015 , 17:15:00,953,170.6
3198,30/03/2015 , 17:30:00,853,152.7
3199,30/03/2015 , 17:45:00,905,162
3200,30/03/2015 , 18:00:00,784,140.3
3201,30/03/2015 , 18:15:00,640,114.6
3202,30/03/2015 , 18:30:00,184,32.9
3203,30/03/2015 , 18:45:00,79,14.1
3204,30/03/2015 , 19:00:00,12,2.1
3205,30/03/2015 , 19:15:00,0,0
3206,30/03/2015 , 19:30:00,0,0
3207,30/03/2015 , 19:45:00,0,0
3208,30/03/2015 , 20:00:00,0,0
3209,30/03/2015 , 20:15:00,0,0
3210,30/03/2015 , 20:30:00,0,0
3211,30/03/2015 , 20:45:00,0,0
3212,30/03/2015 , 21:00:00,0,0
3213,30/03/2015 , 21:15:00,0,0
3214,30/03/2015 , 21:30:00,0,0
3215,30/03/2015 , 21:45:00,0,0
3216,30/03/2015 , 22:00:00,0,0
3217,30/03/2015 , 22:15:00,0,0
3218,30/03/2015 , 22:30:00,0,0
3219,30/03/2015 , 22:45:00,0,0
3220,30/03/2015 , 23:00:00,0,0
3221,30/03/2015 , 23:15:00,0,0
3222,30/03/2015 , 23:30:00,0,0
3223,30/03/2015 , 23:45:00,0,0
3224,30/03/2015 , 24:00:00,0,0
3225,31/03/2015 , 00:15:00,0,0
3226,31/03/2015 , 00:30:00,0,0
3227,31/03/2015 , 00:45:00,0,0
3228,31/03/2015 , 01:00:00,0,0
3229,31/03/2015 , 01:15:00,0,0
3230,31/03/2015 , 01:30:00,0,0
3231,31/03/2015 , 01:45:00,0,0
3232,31/03/2015 , 02:00:00,0,0
3233,31/03/2015 , 02:15:00,0,0
3234,31/03/2015 , 02:30:00,0,0
3235,31/03/2015 , 02:45:00,0,0
3236,31/03/2015 , 03:00:00,0,0
3237,31/03/2015 , 03:15:00,0,0
3238,31/03/2015 , 03:30:00,0,0
3239,31/03/2015 , 03:45:00,0,0
3240,31/03/2015 , 04:00:00,0,0
3241,31/03/2015 , 04:15:00,0,0
3242,31/03/2015 , 04:30:00,0,0
3243,31/03/2015 , 04:45:00,0,0
3244,31/03/2015 , 05:00:00,0,0
3245,31/03/2015 , 05:15:00,0,0
3246,31/03/2015 , 05:30:00,0,0
3247,31/03/2015 , 05:45:00,0,0
3248,31/03/2015 , 06:00:00,0,0
3249,31/03/2015 , 06:15:00,0,0
3250,31/03/2015 , 06:30:00,23,4.1
3251,31/03/2015 , 06:45:00,171,30.6
3252,31/03/2015 , 07:00:00,493,88.2
3253,31/03/2015 , 07:15:00,1221,218.5
3254,31/03/2015 , 07:30:00,2207,395
3255,31/03/2015 , 07:45:00,2543,455.2
3256,31/03/2015 , 08:00:00,1596,285.7
3257,31/03/2015 , 08:15:00,2268,406
3258,31/03/2015 , 08:30:00,4149,742.6
3259,31/03/2015 , 08:45:00,6481,1160
3260,31/03/2015 , 09:00:00,7607,1361.6
3261,31/03/2015 , 09:15:00,8497,1520.9
3262,31/03/2015 , 09:30:00,9418,1685.7
3263,31/03/2015 , 09:45:00,10313,1845.9
3264,31/03/2015 , 10:00:00,11176,2000.4
3265,31/03/2015 , 10:15:00,12149,2174.6
3266,31/03/2015 , 10:30:00,12862,2302.2
3267,31/03/2015 , 10:45:00,13505,2417.3
3268,31/03/2015 , 11:00:00,14168,2535.9
3269,31/03/2015 , 11:15:00,14752,2640.5
3270,31/03/2015 , 11:30:00,15156,2712.8
3271,31/03/2015 , 11:45:00,13311,2382.5
3272,31/03/2015 , 12:00:00,11935,2136.3
3273,31/03/2015 , 12:15:00,10216,1828.6
3274,31/03/2015 , 12:30:00,5744,1028.1
3275,31/03/2015 , 12:45:00,4275,765.2
3276,31/03/2015 , 13:00:00,6499,1163.3
3277,31/03/2015 , 13:15:00,5277,944.5
3278,31/03/2015 , 13:30:00,6931,1240.6
3279,31/03/2015 , 13:45:00,6294,1126.6
3280,31/03/2015 , 14:00:00,8184,1464.9
3281,31/03/2015 , 14:15:00,4696,840.5
3282,31/03/2015 , 14:30:00,3512,628.6
3283,31/03/2015 , 14:45:00,3987,713.6
3284,31/03/2015 , 15:00:00,4347,778.1
3285,31/03/2015 , 15:15:00,3549,635.2
3286,31/03/2015 , 15:30:00,1746,312.5
3287,31/03/2015 , 15:45:00,964,172.5
3288,31/03/2015 , 16:00:00,746,133.5
3289,31/03/2015 , 16:15:00,544,97.4
3290,31/03/2015 , 16:30:00,663,118.7
3291,31/03/2015 , 16:45:00,701,125.5
3292,31/03/2015 , 17:00:00,593,106.1
3293,31/03/2015 , 17:15:00,604,108.1
3294,31/03/2015 , 17:30:00,703,125.8
3295,31/03/2015 , 17:45:00,665,119
3296,31/03/2015 , 18:00:00,470,84.1
3297,31/03/2015 , 18:15:00,300,53.7
3298,31/03/2015 , 18:30:00,228,40.8
3299,31/03/2015 , 18:45:00,111,19.9
3300,31/03/2015 , 19:00:00,12,2.1
3301,31/03/2015 , 19:15:00,0,0
3302,31/03/2015 , 19:30:00,0,0
3303,31/03/2015 , 19:45:00,0,0
3304,31/03/2015 , 20:00:00,0,0
3305,31/03/2015 , 20:15:00,0,0
3306,31/03/2015 , 20:30:00,0,0
3307,31/03/2015 , 20:45:00,0,0
3308,31/03/2015 , 21:00:00,0,0
3309,31/03/2015 , 21:15:00,0,0
3310,31/03/2015 , 21:30:00,0,0
3311,31/03/2015 , 21:45:00,0,0
3312,31/03/2015 , 22:00:00,0,0
3313,31/03/2015 , 22:15:00,0,0
3314,31/03/2015 , 22:30:00,0,0
3315,31/03/2015 , 22:45:00,0,0
3316,31/03/2015 , 23:00:00,0,0
3317,31/03/2015 , 23:15:00,0,0
3318,31/03/2015 , 23:30:00,0,0
3319,31/03/2015 , 23:45:00,0,0
3320,31/03/2015 , 24:00:00,0,0
3321,01/04/2015, 00:15:00,0,0
3322,01/04/2015, 00:30:00,0,0
3323,01/04/2015, 00:45:00,0,0
3324,01/04/2015, 01:00:00,0,0
3325,01/04/2015, 01:15:00,0,0
3326,01/04/2015, 01:30:00,0,0
3327,01/04/2015, 01:45:00,0,0
3328,01/04/2015, 02:00:00,0,0
3329,01/04/2015, 02:15:00,0,0
3330,01/04/2015, 02:30:00,0,0
3331,01/04/2015, 02:45:00,0,0
3332,01/04/2015, 03:00:00,0,0
3333,01/04/2015, 03:15:00,0,0
3334,01/04/2015, 03:30:00,0,0
3335,01/04/2015, 03:45:00,0,0
3336,01/04/2015, 04:00:00,0,0
3337,01/04/2015, 04:15:00,0,0
3338,01/04/2015, 04:30:00,0,0
3339,01/04/2015, 04:45:00,0,0
3340,01/04/2015, 05:00:00,0,0
3341,01/04/2015, 05:15:00,0,0
3342,01/04/2015, 05:30:00,0,0
3343,01/04/2015, 05:45:00,0,0
3344,01/04/2015, 06:00:00,0,0
3345,01/04/2015, 06:15:00,2,0.4
3346,01/04/2015, 06:30:00,60,10.7
3347,01/04/2015, 06:45:00,290,51.9
3348,01/04/2015, 07:00:00,739,132.3
3349,01/04/2015, 07:15:00,1296,232
3350,01/04/2015, 07:30:00,2175,389.3
3351,01/04/2015, 07:45:00,3212,574.9
3352,01/04/2015, 08:00:00,3475,622
3353,01/04/2015, 08:15:00,3524,630.8
3354,01/04/2015, 08:30:00,3797,679.6
3355,01/04/2015, 08:45:00,5337,955.3
3356,01/04/2015, 09:00:00,6480,1159.9
3357,01/04/2015, 09:15:00,6679,1195.5
3358,01/04/2015, 09:30:00,7782,1392.9
3359,01/04/2015, 09:45:00,8521,1525.2
3360,01/04/2015, 10:00:00,10105,1808.7
3361,01/04/2015, 10:15:00,11851,2121.2
3362,01/04/2015, 10:30:00,9873,1767.2
3363,01/04/2015, 10:45:00,10069,1802.3
3364,01/04/2015, 11:00:00,11752,2103.5
3365,01/04/2015, 11:15:00,10716,1918.1
3366,01/04/2015, 11:30:00,10321,1847.4
3367,01/04/2015, 11:45:00,10910,1952.8
3368,01/04/2015, 12:00:00,12294,2200.5
3369,01/04/2015, 12:15:00,11810,2113.9
3370,01/04/2015, 12:30:00,12697,2272.6
3371,01/04/2015, 12:45:00,11061,1979.8
3372,01/04/2015, 13:00:00,10140,1815
3373,01/04/2015, 13:15:00,15074,2698.1
3374,01/04/2015, 13:30:00,12196,2183
3375,01/04/2015, 13:45:00,13549,2425.1
3376,01/04/2015, 14:00:00,11391,2038.9
3377,01/04/2015, 14:15:00,6258,1120.1
3378,01/04/2015, 14:30:00,4064,727.4
3379,01/04/2015, 14:45:00,6539,1170.4
3380,01/04/2015, 15:00:00,5476,980.2
3381,01/04/2015, 15:15:00,4585,820.7
3382,01/04/2015, 15:30:00,4705,842.2
3383,01/04/2015, 15:45:00,5710,1022
3384,01/04/2015, 16:00:00,7456,1334.6
3385,01/04/2015, 16:15:00,3976,711.7
3386,01/04/2015, 16:30:00,5839,1045.1
3387,01/04/2015, 16:45:00,4398,787.2
3388,01/04/2015, 17:00:00,3962,709.2
3389,01/04/2015, 17:15:00,3269,585.1
3390,01/04/2015, 17:30:00,2114,378.4
3391,01/04/2015, 17:45:00,2098,375.5
3392,01/04/2015, 18:00:00,1339,239.7
3393,01/04/2015, 18:15:00,926,165.7
3394,01/04/2015, 18:30:00,496,88.8
3395,01/04/2015, 18:45:00,126,22.6
3396,01/04/2015, 19:00:00,16,2.9
3397,01/04/2015, 19:15:00,0,0
3398,01/04/2015, 19:30:00,0,0
3399,01/04/2015, 19:45:00,0,0
3400,01/04/2015, 20:00:00,0,0
3401,01/04/2015, 20:15:00,0,0
3402,01/04/2015, 20:30:00,0,0
3403,01/04/2015, 20:45:00,0,0
3404,01/04/2015, 21:00:00,0,0
3405,01/04/2015, 21:15:00,0,0
3406,01/04/2015, 21:30:00,0,0
3407,01/04/2015, 21:45:00,0,0
3408,01/04/2015, 22:00:00,0,0
3409,01/04/2015, 22:15:00,0,0
3410,01/04/2015, 22:30:00,0,0
3411,01/04/2015, 22:45:00,0,0
3412,01/04/2015, 23:00:00,0,0
3413,01/04/2015, 23:15:00,0,0
3414,01/04/2015, 23:30:00,0,0
3415,01/04/2015, 23:45:00,0,0
3416,01/04/2015, 24:00:00,0,0
3417,02/04/2015, 00:15:00,0,0
3418,02/04/2015, 00:30:00,0,0
3419,02/04/2015, 00:45:00,0,0
3420,02/04/2015, 01:00:00,0,0
3421,02/04/2015, 01:15:00,0,0
3422,02/04/2015, 01:30:00,0,0
3423,02/04/2015, 01:45:00,0,0
3424,02/04/2015, 02:00:00,0,0
3425,02/04/2015, 02:15:00,0,0
3426,02/04/2015, 02:30:00,0,0
3427,02/04/2015, 02:45:00,0,0
3428,02/04/2015, 03:00:00,0,0
3429,02/04/2015, 03:15:00,0,0
3430,02/04/2015, 03:30:00,0,0
3431,02/04/2015, 03:45:00,0,0
3432,02/04/2015, 04:00:00,0,0
3433,02/04/2015, 04:15:00,0,0
3434,02/04/2015, 04:30:00,0,0
3435,02/04/2015, 04:45:00,0,0
3436,02/04/2015, 05:00:00,0,0
3437,02/04/2015, 05:15:00,0,0
3438,02/04/2015, 05:30:00,0,0
3439,02/04/2015, 05:45:00,0,0
3440,02/04/2015, 06:00:00,0,0
3441,02/04/2015, 06:15:00,2,0.4
3442,02/04/2015, 06:30:00,52,9.3
3443,02/04/2015, 06:45:00,280,50.1
3444,02/04/2015, 07:00:00,631,112.9
3445,02/04/2015, 07:15:00,1264,226.2
3446,02/04/2015, 07:30:00,1646,294.6
3447,02/04/2015, 07:45:00,2289,409.7
3448,02/04/2015, 08:00:00,3327,595.5
3449,02/04/2015, 08:15:00,4227,756.6
3450,02/04/2015, 08:30:00,4192,750.3
3451,02/04/2015, 08:45:00,6383,1142.5
3452,02/04/2015, 09:00:00,6252,1119.1
3453,02/04/2015, 09:15:00,7526,1347.1
3454,02/04/2015, 09:30:00,8920,1596.6
3455,02/04/2015, 09:45:00,6128,1096.9
3456,02/04/2015, 10:00:00,7491,1340.8
3457,02/04/2015, 10:15:00,6989,1251
3458,02/04/2015, 10:30:00,9561,1711.3
3459,02/04/2015, 10:45:00,5515,987.1
3460,02/04/2015, 11:00:00,5958,1066.4
3461,02/04/2015, 11:15:00,9639,1725.3
3462,02/04/2015, 11:30:00,9654,1728
3463,02/04/2015, 11:45:00,9958,1782.4
3464,02/04/2015, 12:00:00,6024,1078.2
3465,02/04/2015, 12:15:00,6032,1079.7
3466,02/04/2015, 12:30:00,7515,1345.1
3467,02/04/2015, 12:45:00,9090,1627
3468,02/04/2015, 13:00:00,6937,1241.7
3469,02/04/2015, 13:15:00,5022,898.9
3470,02/04/2015, 13:30:00,4809,860.8
3471,02/04/2015, 13:45:00,7467,1336.5
3472,02/04/2015, 14:00:00,4421,791.3
3473,02/04/2015, 14:15:00,6125,1096.3
3474,02/04/2015, 14:30:00,5117,915.9
3475,02/04/2015, 14:45:00,5075,908.4
3476,02/04/2015, 15:00:00,4065,727.6
3477,02/04/2015, 15:15:00,4412,789.7
3478,02/04/2015, 15:30:00,3943,705.8
3479,02/04/2015, 15:45:00,3951,707.2
3480,02/04/2015, 16:00:00,2762,494.4
3481,02/04/2015, 16:15:00,2800,501.2
3482,02/04/2015, 16:30:00,3026,541.6
3483,02/04/2015, 16:45:00,2768,495.4
3484,02/04/2015, 17:00:00,2821,504.9
3485,02/04/2015, 17:15:00,2475,443
3486,02/04/2015, 17:30:00,1639,293.4
3487,02/04/2015, 17:45:00,1255,224.6
3488,02/04/2015, 18:00:00,968,173.3
3489,02/04/2015, 18:15:00,756,135.3
3490,02/04/2015, 18:30:00,409,73.2
3491,02/04/2015, 18:45:00,110,19.7
3492,02/04/2015, 19:00:00,18,3.2
3493,02/04/2015, 19:15:00,0,0
3494,02/04/2015, 19:30:00,0,0
3495,02/04/2015, 19:45:00,0,0
3496,02/04/2015, 20:00:00,0,0
3497,02/04/2015, 20:15:00,0,0
3498,02/04/2015, 20:30:00,0,0
3499,02/04/2015, 20:45:00,0,0
3500,02/04/2015, 21:00:00,0,0
3501,02/04/2015, 21:15:00,0,0
3502,02/04/2015, 21:30:00,0,0
3503,02/04/2015, 21:45:00,0,0
3504,02/04/2015, 22:00:00,0,0
3505,02/04/2015, 22:15:00,0,0
3506,02/04/2015, 22:30:00,0,0
3507,02/04/2015, 22:45:00,0,0
3508,02/04/2015, 23:00:00,0,0
3509,02/04/2015, 23:15:00,0,0
3510,02/04/2015, 23:30:00,0,0
3511,02/04/2015, 23:45:00,0,0
3512,02/04/2015, 24:00:00,0,0
3513,03/04/2015, 00:15:00,0,0
3514,03/04/2015, 00:30:00,0,0
3515,03/04/2015, 00:45:00,0,0
3516,03/04/2015, 01:00:00,0,0
3517,03/04/2015, 01:15:00,0,0
3518,03/04/2015, 01:30:00,0,0
3519,03/04/2015, 01:45:00,0,0
3520,03/04/2015, 02:00:00,0,0
3521,03/04/2015, 02:15:00,0,0
3522,03/04/2015, 02:30:00,0,0
3523,03/04/2015, 02:45:00,0,0
3524,03/04/2015, 03:00:00,0,0
3525,03/04/2015, 03:15:00,0,0
3526,03/04/2015, 03:30:00,0,0
3527,03/04/2015, 03:45:00,0,0
3528,03/04/2015, 04:00:00,0,0
3529,03/04/2015, 04:15:00,0,0
3530,03/04/2015, 04:30:00,0,0
3531,03/04/2015, 04:45:00,0,0
3532,03/04/2015, 05:00:00,0,0
3533,03/04/2015, 05:15:00,0,0
3534,03/04/2015, 05:30:00,0,0
3535,03/04/2015, 05:45:00,0,0
3536,03/04/2015, 06:00:00,0,0
3537,03/04/2015, 06:15:00,1,0.2
3538,03/04/2015, 06:30:00,58,10.4
3539,03/04/2015, 06:45:00,247,44.2
3540,03/04/2015, 07:00:00,796,142.5
3541,03/04/2015, 07:15:00,1612,288.5
3542,03/04/2015, 07:30:00,1424,254.9
3543,03/04/2015, 07:45:00,1939,347.1
3544,03/04/2015, 08:00:00,2730,488.6
3545,03/04/2015, 08:15:00,3150,563.8
3546,03/04/2015, 08:30:00,6905,1235.9
3547,03/04/2015, 08:45:00,7172,1283.7
3548,03/04/2015, 09:00:00,7013,1255.3
3549,03/04/2015, 09:15:00,9505,1701.3
3550,03/04/2015, 09:30:00,9832,1759.8
3551,03/04/2015, 09:45:00,10132,1813.5
3552,03/04/2015, 10:00:00,11244,2012.6
3553,03/04/2015, 10:15:00,10401,1861.7
3554,03/04/2015, 10:30:00,13026,2331.5
3555,03/04/2015, 10:45:00,12369,2213.9
3556,03/04/2015, 11:00:00,13659,2444.8
3557,03/04/2015, 11:15:00,13516,2419.2
3558,03/04/2015, 11:30:00,14615,2616
3559,03/04/2015, 11:45:00,14220,2545.2
3560,03/04/2015, 12:00:00,12936,2315.4
3561,03/04/2015, 12:15:00,13083,2341.7
3562,03/04/2015, 12:30:00,14916,2669.8
3563,03/04/2015, 12:45:00,14940,2674.1
3564,03/04/2015, 13:00:00,7664,1371.8
3565,03/04/2015, 13:15:00,8917,1596.1
3566,03/04/2015, 13:30:00,4855,869
3567,03/04/2015, 13:45:00,7320,1310.2
3568,03/04/2015, 14:00:00,5351,957.8
3569,03/04/2015, 14:15:00,3828,685.2
3570,03/04/2015, 14:30:00,3643,652.1
3571,03/04/2015, 14:45:00,3041,544.3
3572,03/04/2015, 15:00:00,2808,502.6
3573,03/04/2015, 15:15:00,2123,380
3574,03/04/2015, 15:30:00,1959,350.6
3575,03/04/2015, 15:45:00,2265,405.4
3576,03/04/2015, 16:00:00,2533,453.4
3577,03/04/2015, 16:15:00,4184,748.9
3578,03/04/2015, 16:30:00,2539,454.5
3579,03/04/2015, 16:45:00,2127,380.7
3580,03/04/2015, 17:00:00,2452,438.9
3581,03/04/2015, 17:15:00,1808,323.6
3582,03/04/2015, 17:30:00,2042,365.5
3583,03/04/2015, 17:45:00,2102,376.2
3584,03/04/2015, 18:00:00,1471,263.3
3585,03/04/2015, 18:15:00,536,95.9
3586,03/04/2015, 18:30:00,212,37.9
3587,03/04/2015, 18:45:00,89,15.9
3588,03/04/2015, 19:00:00,14,2.5
3589,03/04/2015, 19:15:00,0,0
3590,03/04/2015, 19:30:00,0,0
3591,03/04/2015, 19:45:00,0,0
3592,03/04/2015, 20:00:00,0,0
3593,03/04/2015, 20:15:00,0,0
3594,03/04/2015, 20:30:00,0,0
3595,03/04/2015, 20:45:00,0,0
3596,03/04/2015, 21:00:00,0,0
3597,03/04/2015, 21:15:00,0,0
3598,03/04/2015, 21:30:00,0,0
3599,03/04/2015, 21:45:00,0,0
3600,03/04/2015, 22:00:00,0,0
3601,03/04/2015, 22:15:00,0,0
3602,03/04/2015, 22:30:00,0,0
3603,03/04/2015, 22:45:00,0,0
3604,03/04/2015, 23:00:00,0,0
3605,03/04/2015, 23:15:00,0,0
3606,03/04/2015, 23:30:00,0,0
3607,03/04/2015, 23:45:00,0,0
3608,03/04/2015, 24:00:00,0,0
3609,04/04/2015, 00:15:00,0,0
3610,04/04/2015, 00:30:00,0,0
3611,04/04/2015, 00:45:00,0,0
3612,04/04/2015, 01:00:00,0,0
3613,04/04/2015, 01:15:00,0,0
3614,04/04/2015, 01:30:00,0,0
3615,04/04/2015, 01:45:00,0,0
3616,04/04/2015, 02:00:00,0,0
3617,04/04/2015, 02:15:00,0,0
3618,04/04/2015, 02:30:00,0,0
3619,04/04/2015, 02:45:00,0,0
3620,04/04/2015, 03:00:00,0,0
3621,04/04/2015, 03:15:00,0,0
3622,04/04/2015, 03:30:00,0,0
3623,04/04/2015, 03:45:00,0,0
3624,04/04/2015, 04:00:00,0,0
3625,04/04/2015, 04:15:00,0,0
3626,04/04/2015, 04:30:00,0,0
3627,04/04/2015, 04:45:00,0,0
3628,04/04/2015, 05:00:00,0,0
3629,04/04/2015, 05:15:00,0,0
3630,04/04/2015, 05:30:00,0,0
3631,04/04/2015, 05:45:00,0,0
3632,04/04/2015, 06:00:00,0,0
3633,04/04/2015, 06:15:00,2,0.4
3634,04/04/2015, 06:30:00,47,8.4
3635,04/04/2015, 06:45:00,215,38.5
3636,04/04/2015, 07:00:00,442,79.1
3637,04/04/2015, 07:15:00,766,137.1
3638,04/04/2015, 07:30:00,1933,346
3639,04/04/2015, 07:45:00,3405,609.5
3640,04/04/2015, 08:00:00,3198,572.4
3641,04/04/2015, 08:15:00,3930,703.4
3642,04/04/2015, 08:30:00,6526,1168.1
3643,04/04/2015, 08:45:00,6967,1247
3644,04/04/2015, 09:00:00,5544,992.3
3645,04/04/2015, 09:15:00,4837,865.8
3646,04/04/2015, 09:30:00,6954,1244.7
3647,04/04/2015, 09:45:00,5636,1008.8
3648,04/04/2015, 10:00:00,7766,1390
3649,04/04/2015, 10:15:00,7704,1378.9
3650,04/04/2015, 10:30:00,10616,1900.2
3651,04/04/2015, 10:45:00,13996,2505.2
3652,04/04/2015, 11:00:00,12166,2177.6
3653,04/04/2015, 11:15:00,14624,2617.6
3654,04/04/2015, 11:30:00,10882,1947.8
3655,04/04/2015, 11:45:00,13561,2427.3
3656,04/04/2015, 12:00:00,15705,2811.1
3657,04/04/2015, 12:15:00,13783,2467
3658,04/04/2015, 12:30:00,13047,2335.3
3659,04/04/2015, 12:45:00,13020,2330.5
